Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
93fe7332d16c6ad9,9be14b958737f074,Tom Aaron,Matt Ricehouse,,,,,,,,,,,,
93fe7332d16c6ad9,bcb38a9d29822d3d,Tom Aaron,Eric Steenberg,,,,,,,,,,,,
04d5718ed2661e8c,38231925d72d1309,Jorge Gurgel,Danny Abbadi,84%,87%,10%,12%,5%,0%,75%,73%,20%,21%,3%,5%
c8136ab8aa32c974,387bdcc2ca8709c1,Kalib Starnes,Danny Abbadi,47%,66%,52%,33%,0%,0%,9%,33%,23%,66%,66%,0%
eb393afdbe3293d5,ce99b089400a4ad3,Ismael Bonfim,Nariman Abbasov,74%,57%,22%,17%,3%,24%,90%,100%,5%,0%,3%,0%
27541033b97c076d,7067ccf701531a60,Kevin Ferguson,David Abbott,92%,100%,7%,0%,0%,0%,84%,100%,0%,0%,15%,0%
f0abbb6f3444dae7,62de80851ebcc85a,Paul Buentello,David Abbott,55%,50%,33%,50%,11%,0%,44%,0%,44%,100%,11%,0%
2eae41f61776c60f,148ded708e1db0a0,Hidehiko Yoshida,David Abbott,92%,100%,7%,0%,0%,0%,42%,0%,14%,0%,42%,100%
4e9fb05d7e5e61b8,d1d33be012417f75,Wesley Correira,David Abbott,100%,100%,0%,0%,0%,0%,23%,36%,69%,63%,7%,0%
08ae5cd9aef7ddd3,ffe629a5232a878b,Kimo Leopoldo,David Abbott,0%,0%,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%
1ff9589f9065a9ed,a85a0831580696ff,Frank Mir,David Abbott,33%,100%,34%,0%,33%,0%,33%,0%,34%,0%,33%,100%
b44f39a5c6596953,f85bbc760000f001,Pedro Rizzo,David Abbott,50%,100%,0%,0%,50%,0%,70%,43%,16%,25%,12%,31%
b361180739bed4b0,1e14e79a477f2357,David Abbott,Hugo Duarte,100%,0%,0%,0%,0%,0%,0%,0%,18%,0%,81%,0%
b361180739bed4b0,764e492b55c0ec40,David Abbott,Yoji Anjo,100%,11%,0%,11%,0%,77%,46%,88%,0%,11%,53%,0%
33e33d51f289d2a1,b3cafb4e6e1b2ad0,Maurice Smith,David Abbott,58%,100%,0%,0%,41%,0%,41%,20%,8%,40%,50%,40%
0ee783aa00e468f0,0e16795e385e76a7,Vitor Belfort,David Abbott,86%,0%,13%,100%,0%,0%,6%,0%,46%,100%,46%,0%
271fe91f4ba9d2c5,d595d2c36ddba8ee,Don Frye,David Abbott,100%,100%,0%,0%,0%,0%,83%,69%,0%,30%,16%,0%
b361180739bed4b0,c8ff8a72f3c5a825,David Abbott,Steve Nelmark,100%,50%,0%,50%,0%,0%,11%,50%,88%,50%,0%,0%
b361180739bed4b0,f84070b049bc14e6,David Abbott,Cal Worsham,100%,80%,0%,20%,0%,0%,25%,20%,0%,40%,75%,40%
977081bc01197656,9f6a7aee1fce539a,Scott Ferrozzo,David Abbott,28%,95%,56%,4%,15%,0%,28%,71%,71%,28%,0%,0%
b361180739bed4b0,398ff6015a5ba3b5,David Abbott,Sam Adkins,62%,0%,37%,0%,0%,0%,0%,0%,0%,0%,100%,0%
c670aa48827d6be6,0d872527bbb3cd40,Dan Severn,David Abbott,63%,100%,28%,0%,8%,0%,0%,0%,8%,66%,91%,33%
b361180739bed4b0,6b0430e9c97afec7,David Abbott,Steve Jennum,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%
1dc56b59cb28425d,66c029f49d3c5da6,Oleg Taktarov,David Abbott,100%,94%,0%,5%,0%,0%,75%,47%,25%,17%,0%,35%
b361180739bed4b0,43f6b0c40113d0d8,David Abbott,Paul Varelans,92%,0%,7%,100%,0%,0%,7%,0%,0%,100%,92%,0%
b361180739bed4b0,88945d70ee6c6467,David Abbott,John Matua,100%,0%,0%,0%,0%,0%,0%,0%,85%,0%,14%,0%
1a9480fc288e55d7,5a2b86570110191b,Don'Tale Mayes,Hamdy Abdelwahab,59%,87%,25%,8%,14%,3%,95%,51%,4%,3%,0%,44%
2f5cbecbbe18bac4,fffdc57255274be1,Shamil Abdurakhimov,Jailton Almeida,100%,97%,0%,0%,0%,2%,100%,2%,0%,0%,0%,97%
2f5cbecbbe18bac4,ae989e21c3839b49,Shamil Abdurakhimov,Sergei Pavlovich,23%,100%,23%,0%,52%,0%,100%,28%,0%,19%,0%,52%
2f5cbecbbe18bac4,f085f32bbb3220e1,Shamil Abdurakhimov,Chris Daukaus,56%,89%,26%,5%,17%,5%,95%,47%,4%,5%,0%,47%
fa6796c55d6c5440,066756ea40b134a7,Curtis Blaydes,Shamil Abdurakhimov,92%,100%,4%,0%,4%,0%,8%,100%,0%,0%,92%,0%
c9cf753cfdf77fc2,0bc7e4852f75a06d,Marcin Tybura,Shamil Abdurakhimov,60%,66%,21%,27%,17%,5%,92%,72%,7%,27%,0%,0%
3738e68d2261e60f,a7e8416f0d57c8e0,Andrei Arlovski,Shamil Abdurakhimov,44%,59%,33%,28%,22%,12%,50%,37%,33%,18%,16%,43%
01b352b6a9074d5c,4d5c3ddc740b89ca,Chase Sherman,Shamil Abdurakhimov,80%,83%,0%,16%,20%,0%,100%,100%,0%,0%,0%,0%
d3df1add9d9a7efb,cb1e57b5f8c92922,Derrick Lewis,Shamil Abdurakhimov,82%,33%,12%,33%,5%,33%,20%,33%,10%,33%,69%,33%
2f5cbecbbe18bac4,412735f3e0b66ea6,Shamil Abdurakhimov,Walt Harris,44%,63%,12%,21%,42%,15%,82%,72%,14%,27%,2%,0%
c727c7d31c50c4cf,e508ba268cb295c0,Anthony Hamilton,Shamil Abdurakhimov,47%,79%,40%,9%,12%,11%,40%,46%,60%,50%,0%,3%
2f5cbecbbe18bac4,f9373ab59b7a853b,Shamil Abdurakhimov,Timothy Johnson,55%,63%,0%,4%,44%,31%,100%,13%,0%,36%,0%,50%
c0ed7b208197e8de,2de50e21c8f32761,Hiroyuki Abe,Naoki Matsushita,68%,66%,9%,18%,22%,15%,100%,84%,0%,12%,0%,3%
16d09e800ad7ec79,512e65ebe4fea988,Luiz Firmino,Hiroyuki Abe,100%,0%,0%,0%,0%,0%,14%,0%,0%,0%,85%,0%
e64b96c07d7ce999,484c48d3723e72cd,Li Jingliang,Daichi Abe,33%,53%,13%,2%,53%,44%,98%,100%,1%,0%,0%,0%
4c288a2b250bb576,194d3950076b2f83,Luke Jumeau,Daichi Abe,55%,68%,17%,11%,26%,20%,92%,74%,3%,12%,4%,12%
5140122c3eecd307,e0e4ce7595b5c26a,Daichi Abe,Hyun Gyu Lim,55%,60%,6%,9%,38%,30%,85%,100%,4%,0%,9%,0%
00debc804e2b1cd4,a86b801279e0ef4a,Dylan Andrews,Papy Abedi,60%,63%,20%,26%,20%,10%,65%,57%,15%,0%,20%,42%
c9f6385af6df66d7,e67e15cc6578d1c3,Papy Abedi,Besam Yousef,26%,51%,66%,41%,7%,6%,18%,18%,50%,81%,30%,0%
c9f6385af6df66d7,a2308473bcd77da8,Papy Abedi,James Head,63%,76%,18%,23%,18%,0%,54%,42%,18%,47%,27%,9%
31ee470ef5dc8d7f,30d0cab706e43838,Thiago Alves,Papy Abedi,68%,64%,12%,28%,20%,7%,48%,64%,4%,35%,48%,0%
aa6e591c2a2cdecd,c39da8538d9c0321,Ricardo Abreu,Jake Collier,80%,53%,10%,26%,8%,19%,80%,91%,19%,8%,0%,0%
aa6e591c2a2cdecd,e64310b89b54db3f,Ricardo Abreu,Wagner Silva,81%,35%,15%,11%,3%,52%,60%,100%,12%,0%,27%,0%
5444c5a201d3ee5a,0fcf42b68f2f0fa3,Jamahal Hill,Klidson Abreu,64%,0%,28%,20%,7%,80%,64%,80%,14%,20%,21%,0%
0d980975001ae3d8,f820c6292e19d854,Shamil Gamzatov,Klidson Abreu,15%,34%,35%,21%,48%,43%,100%,96%,0%,3%,0%,0%
d156513a19acf856,f711b3ec6bc3c407,Sam Alvey,Klidson Abreu,42%,47%,17%,11%,39%,41%,75%,97%,14%,2%,10%,0%
d802174b0c0c1f4e,14c505d7ad55883c,Magomed Ankalaev,Klidson Abreu,73%,43%,20%,34%,6%,21%,60%,69%,20%,30%,20%,0%
8ddf9c51c5fdea75,8b5130c2f2723a90,Rousimar Palhares,Daniel Acacio,66%,0%,16%,0%,16%,0%,66%,0%,33%,0%,0%,0%
b2acebbef8da14ea,5769c08adc653958,Akihiro Gono,Daniel Acacio,36%,80%,29%,8%,34%,10%,81%,70%,12%,23%,5%,6%
1c5879330d42255f,d825023bc9f343fc,Daniel Acacio,Kazuo Misaki,78%,50%,6%,17%,15%,32%,93%,89%,4%,10%,1%,0%
1c5879330d42255f,5584458cadd0a0ca,Daniel Acacio,Daiju Takase,66%,100%,20%,0%,13%,0%,28%,88%,15%,11%,55%,0%
989b85f6540c86b1,99d0517adc67fc40,John Adajar,HanSeul Kim,61%,93%,27%,3%,11%,3%,94%,51%,5%,0%,0%,48%
2620f3eb21c79614,81b0c08f7503e79a,Scott Adams,Ian Freeman,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
83b00f7597e5ac83,57961c6adebfb13d,Juan Adams,Justin Tafa,42%,50%,28%,0%,28%,50%,100%,80%,0%,10%,0%,10%
85073dbd1be65ed9,88b1d4f951070f83,Greg Hardy,Juan Adams,97%,100%,2%,0%,0%,0%,13%,100%,0%,0%,86%,0%
7e511f8d842a109d,0bc354fbb6e99ab6,Arjan Bhullar,Juan Adams,78%,69%,19%,25%,2%,4%,43%,61%,46%,37%,9%,1%
e51ee8ded927fc51,c4f443509308dec6,Chris de la Rocha,Juan Adams,73%,86%,24%,9%,2%,4%,87%,44%,7%,15%,4%,40%
83b00f7597e5ac83,ce7013cf4b6ee053,Juan Adams,Shawn Teed,98%,100%,1%,0%,0%,0%,24%,100%,15%,0%,59%,0%
a77633a989013265,2b36807773190d38,Anthony Adams,Impa Kasanganay,50%,44%,27%,43%,22%,11%,88%,60%,11%,8%,0%,30%
a77633a989013265,85d229f57a94da6c,Anthony Adams,Chibwikem Onyenegecha,29%,34%,33%,10%,37%,54%,88%,95%,11%,4%,0%,0%
6d68c1afe954f121,a679800d2e7c3be2,Ode Osbourne,Zarrukh Adashev,100%,71%,0%,14%,0%,14%,14%,100%,0%,0%,85%,0%
