Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
04d5718ed2661e8c,38231925d72d1309,UFC 63: Hughes vs Penn,1,0,0,18,16,54%,51%,67,43,12,14,4,2,2,0,11,9,7,4,0,3,0,0,0%,---,1,0,0,0,0:49,1:49
04d5718ed2661e8c,38231925d72d1309,UFC 63: Hughes vs Penn,2,0,0,22,16,33%,37%,80,52,20,16,1,0,1,0,17,14,3,2,2,0,0,0,0%,---,0,0,0,0,1:13,0:00
04d5718ed2661e8c,38231925d72d1309,UFC 63: Hughes vs Penn,3,0,0,18,24,29%,33%,61,78,17,19,1,5,0,0,16,18,2,6,0,0,1,0,33%,---,0,0,0,0,0:01,0:01
c8136ab8aa32c974,387bdcc2ca8709c1,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,1,0,0,21,3,72%,33%,33,12,10,2,11,1,0,0,2,1,5,2,14,0,1,0,50%,---,1,0,0,0,1:41,0:00
eb393afdbe3293d5,ce99b089400a4ad3,DWCS 6.7,1,1,0,40,14,55%,20%,72,70,29,8,8,4,3,2,32,14,5,0,3,0,0,0,0%,0%,0,0,0,0,0:03,0:19
eb393afdbe3293d5,ce99b089400a4ad3,DWCS 6.7,2,0,0,25,16,56%,22%,44,71,19,8,6,3,0,5,25,16,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:02
eb393afdbe3293d5,ce99b089400a4ad3,DWCS 6.7,3,0,0,20,15,47%,17%,42,84,15,10,5,1,0,4,20,15,0,0,0,0,1,0,50%,---,0,0,0,0,0:03,0:00
27541033b97c076d,7067ccf701531a60,EliteXC - Street Certified,1,2,0,13,1,54%,7%,24,13,12,1,1,0,0,0,11,1,0,0,2,0,0,0,---,0%,0,0,0,0,--,--
f0abbb6f3444dae7,62de80851ebcc85a,Strikeforce - Tank vs. Buentello,1,1,0,9,4,64%,40%,17,18,5,2,3,2,1,0,4,0,4,4,1,0,0,0,---,---,0,0,0,0,--,--
2eae41f61776c60f,148ded708e1db0a0,PRIDE Final Conflict 2005,1,0,0,14,2,82%,22%,28,26,13,2,1,0,0,0,6,0,2,0,6,2,0,1,---,50%,1,0,0,0,--,--
4e9fb05d7e5e61b8,d1d33be012417f75,UFC 45: Revolution,1,1,0,13,11,54%,42%,30,33,13,11,0,0,0,0,3,4,9,7,1,0,0,0,---,---,0,0,0,0,0:07,1:24
08ae5cd9aef7ddd3,ffe629a5232a878b,UFC 43: Meltdown,1,0,0,1,0,100%,---,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100%,---,1,0,0,0,1:52,0:01
1ff9589f9065a9ed,a85a0831580696ff,UFC 41: Onslaught,1,0,0,0,1,0%,20%,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0%,---,2,0,0,0,0:00,0:38
b44f39a5c6596953,f85bbc760000f001,UFC - Ultimate Brazil,1,2,0,24,16,68%,33%,63,69,12,16,0,0,12,0,17,7,4,4,3,5,0,1,---,50%,0,0,0,0,--,--
b361180739bed4b0,1e14e79a477f2357,UFC 17: Redemption,1,0,0,11,0,68%,---,16,1,11,0,0,0,0,0,0,0,2,0,9,0,0,1,---,33%,0,0,1,0,--,--
b361180739bed4b0,764e492b55c0ec40,UFC - Ultimate Japan,1,0,0,12,6,42%,100%,66,27,12,1,0,0,0,5,5,6,0,0,7,0,2,0,100%,0%,0,1,0,0,--,--
b361180739bed4b0,764e492b55c0ec40,UFC - Ultimate Japan,2,0,0,1,3,33%,100%,24,3,1,0,0,1,0,2,1,2,0,1,0,0,1,0,50%,---,0,0,0,0,--,--
33e33d51f289d2a1,b3cafb4e6e1b2ad0,UFC 15: Collision Course,1,0,1,12,5,92%,22%,39,39,7,5,0,0,5,0,5,1,1,2,6,2,0,0,---,---,1,0,0,0,--,--
0ee783aa00e468f0,0e16795e385e76a7,UFC 13: The Ultimate Force,1,0,0,15,2,62%,40%,25,5,13,0,2,2,0,0,1,0,7,2,7,0,1,0,100%,0%,0,0,0,0,--,--
271fe91f4ba9d2c5,d595d2c36ddba8ee,UFC - Ultimate Ultimate '96,1,0,0,6,13,33%,46%,18,32,6,13,0,0,0,0,5,9,0,4,1,0,0,0,---,---,2,0,0,0,--,--
b361180739bed4b0,c8ff8a72f3c5a825,UFC - Ultimate Ultimate '96,1,1,0,9,2,52%,100%,21,2,9,1,0,1,0,0,1,1,8,1,0,0,1,0,100%,---,0,0,0,0,--,--
b361180739bed4b0,f84070b049bc14e6,UFC - Ultimate Ultimate '96,1,0,0,4,5,44%,71%,17,22,4,4,0,1,0,0,1,1,0,2,3,2,0,0,0%,---,1,0,0,0,--,--
977081bc01197656,9f6a7aee1fce539a,UFC 11: The Proving Ground,1,0,0,48,14,69%,43%,169,37,10,13,31,1,7,0,9,8,39,6,0,0,0,0,0%,0%,0,0,0,0,--,--
977081bc01197656,9f6a7aee1fce539a,UFC 11: The Proving Ground,2,0,0,12,7,48%,38%,47,19,7,7,3,0,2,0,8,7,4,0,0,0,0,0,---,---,0,0,0,0,--,--
b361180739bed4b0,398ff6015a5ba3b5,UFC 11: The Proving Ground,1,0,0,8,0,88%,0%,17,5,5,0,3,0,0,0,0,0,0,0,8,0,1,0,100%,---,1,0,0,0,--,--
c670aa48827d6be6,0d872527bbb3cd40,UFC - Ultimate Ultimate '95,1,0,0,57,3,87%,50%,253,16,36,3,16,0,5,0,0,0,5,2,52,1,1,0,50%,---,0,0,0,0,--,--
b361180739bed4b0,6b0430e9c97afec7,UFC - Ultimate Ultimate '95,1,0,0,1,0,100%,0%,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,100%,---,1,0,0,0,--,--
1dc56b59cb28425d,66c029f49d3c5da6,UFC 6: Clash of the Titans,1,0,0,4,17,40%,37%,59,71,4,16,0,1,0,0,3,8,1,3,0,6,0,2,0%,66%,4,1,0,0,--,--
b361180739bed4b0,43f6b0c40113d0d8,UFC 6: Clash of the Titans,1,0,0,14,1,66%,50%,25,14,13,0,1,1,0,0,1,0,0,1,13,0,1,0,100%,---,0,0,0,0,--,--
b361180739bed4b0,88945d70ee6c6467,UFC 6: Clash of the Titans,1,2,0,7,0,58%,---,12,0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,---,---,0,0,0,0,--,--
1a9480fc288e55d7,5a2b86570110191b,UFC 277: Pena vs. Nunes 2,1,0,1,11,21,27%,52%,40,67,6,19,2,1,3,1,11,13,0,2,0,6,0,1,---,50%,0,0,0,0,0:00,2:00
1a9480fc288e55d7,5a2b86570110191b,UFC 277: Pena vs. Nunes 2,2,0,0,24,19,42%,46%,59,42,14,14,6,4,4,1,22,13,2,0,0,6,0,0,---,---,0,0,0,0,0:00,0:45
1a9480fc288e55d7,5a2b86570110191b,UFC 277: Pena vs. Nunes 2,3,0,0,12,18,60%,62%,24,55,8,18,4,0,0,0,12,4,0,0,0,14,0,2,---,100%,0,0,0,0,0:00,3:51
3738e68d2261e60f,a7e8416f0d57c8e0,UFC Fight Night: Hunt vs. Oleinik,1,0,0,9,5,40%,31%,27,38,3,3,3,2,3,0,4,1,3,2,2,2,0,1,---,50%,0,0,0,0,0:00,1:59
3738e68d2261e60f,a7e8416f0d57c8e0,UFC Fight Night: Hunt vs. Oleinik,2,0,0,5,16,29%,69%,22,38,2,12,2,3,1,1,2,2,2,2,1,12,2,1,100%,100%,0,0,0,0,0:18,1:27
3738e68d2261e60f,a7e8416f0d57c8e0,UFC Fight Night: Hunt vs. Oleinik,3,0,0,4,11,21%,35%,22,32,3,4,1,4,0,3,3,9,1,2,0,0,0,0,0%,0%,0,0,0,0,0:00,0:00
01b352b6a9074d5c,4d5c3ddc740b89ca,UFC Fight Night: Bisping vs. Gastelum,1,0,1,5,6,38%,60%,13,10,4,5,0,1,1,0,5,6,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:01
